Time	Raw
22:48:14.766	28
22:48:14.766	18
22:48:14.766	241
22:48:14.766	320
22:48:14.766	171
22:48:14.766	189
22:48:14.766	278
22:48:14.766	123
22:48:14.766	86
22:48:14.798	236
22:48:14.798	183
22:48:14.798	80
22:48:14.798	361
22:48:14.798	522
22:48:14.798	356
22:48:14.798	252
22:48:14.798	387
22:48:14.798	259
22:48:14.798	124
22:48:14.798	285
22:48:14.798	532
22:48:14.829	348
22:48:14.829	396
22:48:14.829	645
22:48:14.829	653
22:48:14.829	506
22:48:14.829	600
22:48:14.829	583
22:48:14.829	564
22:48:14.829	729
22:48:14.829	918
22:48:14.829	732
22:48:14.829	701
22:48:14.829	976
22:48:14.829	1090
22:48:14.829	960
22:48:14.829	1030
22:48:14.829	1083
22:48:14.829	885
22:48:14.861	836
22:48:14.861	1082
22:48:14.861	1083
22:48:14.861	992
22:48:14.861	1227
22:48:14.861	1377
22:48:14.861	1283
22:48:14.861	1260
22:48:14.861	1289
22:48:14.861	1143
22:48:14.861	1122
22:48:14.861	1268
22:48:14.861	1328
22:48:14.861	1154
22:48:14.861	1268
22:48:14.861	1398
22:48:14.894	1303
22:48:14.894	1244
22:48:14.894	1377
22:48:14.894	1282
22:48:14.894	1208
22:48:14.894	1324
22:48:14.894	1387
22:48:14.894	1227
22:48:14.894	1256
22:48:14.894	1338
22:48:14.894	1271
22:48:14.894	1148
22:48:14.894	1174
22:48:14.894	1120
22:48:14.926	1033
22:48:14.926	1032
22:48:14.926	1060
22:48:14.926	963
22:48:14.926	951
22:48:14.926	1011
22:48:14.926	982
22:48:14.926	857
22:48:14.926	823
22:48:14.926	833
22:48:14.926	761
22:48:14.926	787
22:48:14.926	850
22:48:14.926	741
22:48:14.926	640
22:48:14.926	757
22:48:14.958	793
22:48:14.958	673
22:48:14.958	596
22:48:14.958	624
22:48:14.958	521
22:48:14.958	465
22:48:14.958	525
22:48:14.958	488
22:48:14.958	330
22:48:14.958	376
22:48:14.990	454
22:48:14.990	386
22:48:14.990	262
22:48:14.990	269
22:48:14.990	182
22:48:14.990	118
22:48:14.990	195
22:48:14.990	289
22:48:14.990	160
22:48:14.990	171
22:48:14.990	322
22:48:14.990	326
22:48:14.990	195
22:48:14.990	115
22:48:14.990	1
22:48:14.990	-106
22:48:14.990	-10
22:48:14.990	169
22:48:14.990	-35
22:48:14.990	-342
22:48:15.021	-269
22:48:15.021	-70
22:48:15.021	2
22:48:15.021	27
22:48:15.021	-84
22:48:15.021	-369
22:48:15.021	-474
22:48:15.021	-378
22:48:15.021	-375
22:48:15.021	-472
22:48:15.021	-301
22:48:15.021	-187
22:48:15.021	-266
22:48:15.021	-349
22:48:15.021	-298
22:48:15.021	-530
22:48:15.021	-748
22:48:15.021	-708
22:48:15.021	-587
22:48:15.021	-705
22:48:15.021	-593
22:48:15.021	-409
22:48:15.053	-458
22:48:15.053	-633
22:48:15.053	-550
22:48:15.053	-554
22:48:15.053	-692
22:48:15.053	-648
22:48:15.053	-534
22:48:15.053	-707
22:48:15.053	-665
22:48:15.053	-405
22:48:15.053	-403
22:48:15.053	-601
22:48:15.053	-547
22:48:15.053	-509
22:48:15.053	-664
22:48:15.053	-729
22:48:15.053	-593
22:48:15.053	-661
22:48:15.084	-773
22:48:15.084	-611
22:48:15.084	-571
22:48:15.084	-654
22:48:15.084	-515
22:48:15.084	-472
22:48:15.084	-777
22:48:15.084	-870
22:48:15.084	-630
22:48:15.084	-508
22:48:15.084	-620
22:48:15.084	-474
22:48:15.132	-373
22:48:15.132	-541
22:48:15.132	-689
22:48:15.132	-555
22:48:15.132	-599
22:48:15.132	-663
22:48:15.132	-650
22:48:15.132	-663
22:48:15.132	-809
22:48:15.132	-583
22:48:15.132	-278
22:48:15.132	-257
22:48:15.132	-372
22:48:15.132	-295
22:48:15.132	-401
22:48:15.132	-580
22:48:15.132	-567
22:48:15.132	-444
22:48:15.163	-632
22:48:15.163	-682
22:48:15.163	-428
22:48:15.163	-339
22:48:15.163	-456
22:48:15.163	-385
22:48:15.163	-401
22:48:15.163	-618
22:48:15.163	-558
22:48:15.163	-295
22:48:15.163	-302
22:48:15.163	-410
22:48:15.163	-188
22:48:15.163	-44
22:48:15.163	-202
22:48:15.163	-330
22:48:15.163	-310
22:48:15.163	-466
22:48:15.163	-509
22:48:15.163	-362
22:48:15.163	-315
22:48:15.163	-522
22:48:15.163	-450
22:48:15.163	-306
22:48:15.163	-349
22:48:15.163	-482
22:48:15.163	-380
22:48:15.163	-392
22:48:15.195	-454
22:48:15.195	-373
22:48:15.195	-190
22:48:15.195	-370
22:48:15.195	-365
22:48:15.195	-97
22:48:15.195	-45
22:48:15.227	-274
22:48:15.227	-397
22:48:15.227	-613
22:48:15.227	-921
22:48:15.227	-986
22:48:15.227	-690
22:48:15.227	-515
22:48:15.227	-489
22:48:15.227	-380
22:48:15.227	-488
22:48:15.227	-601
22:48:15.227	-181
22:48:15.227	256
22:48:15.227	-2
22:48:15.227	-258
22:48:15.227	-99
22:48:15.227	-6
22:48:15.227	-110
22:48:15.227	-68
22:48:15.227	-106
22:48:15.227	-71
22:48:15.227	56
22:48:15.227	87
22:48:15.227	-220
22:48:15.259	-443
22:48:15.259	-428
22:48:15.259	-212
22:48:15.259	-145
22:48:15.259	-1
22:48:15.259	-60
22:48:15.259	-499
22:48:15.259	-862
22:48:15.259	-679
22:48:15.259	-477
22:48:15.290	-515
22:48:15.290	-793
22:48:15.290	-1133
22:48:15.290	-1357
22:48:15.290	-1053
22:48:15.290	-485
22:48:15.290	-234
22:48:15.290	-299
22:48:15.290	-315
22:48:15.290	-473
22:48:15.290	-876
22:48:15.290	-1011
22:48:15.290	-833
22:48:15.290	-709
22:48:15.290	-485
22:48:15.290	-99
22:48:15.290	-43
22:48:15.290	-296
22:48:15.290	-277
22:48:15.290	-52
22:48:15.290	-141
22:48:15.290	-146
22:48:15.371	-10
22:48:15.371	-166
22:48:15.371	-683
22:48:15.371	-825
22:48:15.371	-635
22:48:15.371	-410
22:48:15.371	-277
22:48:15.371	-108
22:48:15.371	-209
22:48:15.371	-231
22:48:15.371	100
22:48:15.371	468
22:48:15.371	400
22:48:15.371	370
22:48:15.371	452
22:48:15.371	368
22:48:15.371	92
22:48:15.371	4
22:48:15.371	-186
22:48:15.371	-414
22:48:15.371	-348
22:48:15.371	-147
22:48:15.371	-344
22:48:15.371	-262
22:48:15.402	167
22:48:15.402	320
22:48:15.402	157
22:48:15.402	276
22:48:15.402	489
22:48:15.402	405
22:48:15.402	384
22:48:15.402	610
22:48:15.402	641
22:48:15.402	452
22:48:15.402	500
22:48:15.402	449
22:48:15.402	102
22:48:15.402	-362
22:48:15.402	-631
22:48:15.402	-529
22:48:15.402	-54
22:48:15.402	241
22:48:15.402	181
22:48:15.402	16
22:48:15.402	451
22:48:15.402	884
22:48:15.402	725
22:48:15.402	291
22:48:15.435	330
22:48:15.435	547
22:48:15.435	616
22:48:15.435	498
22:48:15.435	194
22:48:15.435	-243
22:48:15.435	-102
22:48:15.435	499
22:48:15.435	675
22:48:15.435	324
22:48:15.435	246
22:48:15.435	348
22:48:15.466	441
22:48:15.466	728
22:48:15.466	901
22:48:15.466	516
22:48:15.466	243
22:48:15.466	464
22:48:15.466	635
22:48:15.466	529
22:48:15.466	515
22:48:15.466	483
22:48:15.466	162
22:48:15.466	-34
22:48:15.466	-24
22:48:15.466	-43
22:48:15.466	4
22:48:15.466	385
22:48:15.498	572
22:48:15.498	368
22:48:15.499	108
22:48:15.499	84
22:48:15.499	-70
22:48:15.499	-19
22:48:15.499	228
22:48:15.499	320
22:48:15.499	97
22:48:15.499	117
22:48:15.499	211
22:48:15.499	245
22:48:15.499	296
22:48:15.499	518
22:48:15.499	452
22:48:15.499	136
22:48:15.499	-51
22:48:15.499	38
22:48:15.499	28
22:48:15.499	146
22:48:15.499	459
22:48:15.499	523
22:48:15.530	262
22:48:15.530	225
22:48:15.530	257
22:48:15.530	84
22:48:15.530	82
22:48:15.530	258
22:48:15.530	169
22:48:15.530	-3
22:48:15.530	155
22:48:15.530	244
22:48:15.531	103
22:48:15.531	125
22:48:15.531	305
22:48:15.531	181
22:48:15.531	59
22:48:15.531	144
22:48:15.531	173
22:48:15.531	65
22:48:15.531	250
22:48:15.531	368
22:48:15.531	280
22:48:15.531	210
22:48:15.561	372
22:48:15.561	263
22:48:15.562	108
22:48:15.562	275
22:48:15.562	475
22:48:15.562	305
22:48:15.562	314
22:48:15.562	443
22:48:15.562	374
22:48:15.562	244
22:48:15.562	401
22:48:15.562	343
22:48:15.562	117
22:48:15.562	154
22:48:15.562	376
22:48:15.562	280
22:48:15.562	189
22:48:15.562	346
22:48:15.562	361
22:48:15.562	230
22:48:15.593	376
22:48:15.593	508
22:48:15.593	359
22:48:15.593	364
22:48:15.593	608
22:48:15.593	633
22:48:15.593	481
22:48:15.593	583
22:48:15.593	680
22:48:15.593	523
22:48:15.624	432
22:48:15.624	611
22:48:15.624	610
22:48:15.624	577
22:48:15.624	695
22:48:15.624	772
22:48:15.624	648
22:48:15.624	807
22:48:15.624	1015
22:48:15.624	940
22:48:15.624	754
22:48:15.624	826
22:48:15.624	682
22:48:15.624	581
22:48:15.624	682
22:48:15.624	778
22:48:15.624	531
22:48:15.624	482
22:48:15.624	741
22:48:15.624	859
22:48:15.624	705
22:48:15.625	661
22:48:15.625	647
22:48:15.625	531
22:48:15.654	507
22:48:15.654	690
22:48:15.654	662
22:48:15.655	618
22:48:15.655	793
22:48:15.655	839
22:48:15.655	678
22:48:15.686	700
22:48:15.686	792
22:48:15.686	601
22:48:15.686	520
22:48:15.686	643
22:48:15.686	621
22:48:15.686	506
22:48:15.686	693
22:48:15.686	787
22:48:15.686	651
22:48:15.686	578
22:48:15.686	661
22:48:15.717	451
22:48:15.717	227
22:48:15.718	259
22:48:15.718	388
22:48:15.718	349
22:48:15.718	535
22:48:15.718	646
22:48:15.718	421
22:48:15.718	170
22:48:15.718	242
22:48:15.718	169
22:48:15.718	42
22:48:15.718	132
22:48:15.718	316
22:48:15.718	184
22:48:15.718	97
22:48:15.718	221
22:48:15.718	268
22:48:15.718	183
22:48:15.718	232
22:48:15.718	176
22:48:15.718	-54
22:48:15.749	-97
22:48:15.749	55
22:48:15.749	-39
22:48:15.749	-227
22:48:15.749	-54
22:48:15.749	82
22:48:15.749	-21
22:48:15.749	-36
22:48:15.749	73
22:48:15.749	-107
22:48:15.749	-263
22:48:15.749	-189
22:48:15.749	-199
22:48:15.749	-348
22:48:15.749	-145
22:48:15.749	0
22:48:15.749	-146
22:48:15.749	-274
22:48:15.749	-157
22:48:15.749	-316
22:48:15.749	-551
22:48:15.749	-551
22:48:15.749	-349
22:48:15.749	-391
22:48:15.781	-325
22:48:15.781	-136
22:48:15.813	-154
22:48:15.813	-349
22:48:15.813	-341
22:48:15.813	-393
22:48:15.813	-458
22:48:15.813	-285
22:48:15.813	-27
22:48:15.813	-245
22:48:15.813	-465
22:48:15.813	-325
22:48:15.813	-246
22:48:15.813	-284
22:48:15.813	-151
22:48:15.813	-120
22:48:15.813	-385
22:48:15.813	-503
22:48:15.813	-361
22:48:15.813	-425
22:48:15.813	-618
22:48:15.813	-477
22:48:15.845	-330
22:48:15.845	-331
22:48:15.845	-332
22:48:15.845	-388
22:48:15.845	-674
22:48:15.845	-629
22:48:15.845	-298
22:48:15.845	-189
22:48:15.845	-456
22:48:15.845	-348
22:48:15.845	-107
22:48:15.845	-311
22:48:15.845	-670
22:48:15.845	-574
22:48:15.845	-522
22:48:15.845	-546
22:48:15.845	-509
22:48:15.845	-442
22:48:15.877	-598
22:48:15.877	-481
22:48:15.877	-168
22:48:15.877	-141
22:48:15.877	-356
22:48:15.877	-359
22:48:15.877	-487
22:48:15.877	-885
22:48:15.877	-1146
22:48:15.877	-1086
22:48:15.877	-1143
22:48:15.877	-1191
22:48:15.877	-1069
22:48:15.877	-948
22:48:15.877	-763
22:48:15.877	-393
22:48:15.877	-264
22:48:15.877	-489
22:48:15.877	-519
22:48:15.877	-364
22:48:15.877	-364
22:48:15.877	-439
22:48:15.909	-190
22:48:15.909	-69
22:48:15.909	-286
22:48:15.909	-542
22:48:15.909	-629
22:48:15.909	-920
22:48:15.909	-1092
22:48:15.909	-961
22:48:15.909	-819
22:48:15.909	-949
22:48:15.909	-836
22:48:15.909	-643
22:48:15.941	-684
22:48:15.941	-853
22:48:15.941	-796
22:48:15.941	-884
22:48:15.941	-1058
22:48:15.941	-1059
22:48:15.941	-919
22:48:15.941	-949
22:48:15.941	-819
22:48:15.941	-557
22:48:15.957	-569
22:48:15.957	-786
22:48:15.957	-755
22:48:15.957	-755
22:48:15.957	-973
22:48:15.957	-1009
22:48:15.957	-732
22:48:15.958	-572
22:48:15.989	-521
22:48:15.989	-407
22:48:15.989	-410
22:48:15.989	-405
22:48:15.989	-218
22:48:15.989	-55
22:48:15.989	-286
22:48:15.989	-485
22:48:15.989	-454
22:48:15.989	-471
22:48:15.989	-557
22:48:15.989	-284
22:48:15.989	-100
22:48:15.989	-225
22:48:15.989	-404
22:48:15.989	-372
22:48:15.989	-518
22:48:15.989	-593
22:48:15.989	-460
22:48:15.989	-391
22:48:15.989	-482
22:48:15.989	-199
22:48:15.989	106
22:48:15.989	-66
22:48:15.989	-525
22:48:15.989	-549
22:48:16.021	-476
22:48:16.021	-725
22:48:16.021	-989
22:48:16.021	-1097
22:48:16.021	-1074
22:48:16.021	-706
22:48:16.021	6
22:48:16.021	199
22:48:16.052	166
22:48:16.052	458
22:48:16.052	708
22:48:16.052	560
22:48:16.052	340
22:48:16.053	381
22:48:16.053	532
22:48:16.053	679
22:48:16.053	928
22:48:16.053	899
22:48:16.053	611
22:48:16.053	384
22:48:16.053	389
22:48:16.053	250
22:48:16.053	165
22:48:16.053	209
22:48:16.053	80
22:48:16.053	-235
22:48:16.053	-129
22:48:16.053	323
22:48:16.084	648
22:48:16.084	675
22:48:16.084	650
22:48:16.084	438
22:48:16.084	249
22:48:16.084	297
22:48:16.084	418
22:48:16.084	227
22:48:16.084	249
22:48:16.084	824
22:48:16.084	1360
22:48:16.084	1376
22:48:16.084	1213
22:48:16.084	761
22:48:16.084	232
22:48:16.084	87
22:48:16.084	49
22:48:16.084	13
22:48:16.084	440
22:48:16.084	1164
22:48:16.084	1429
22:48:16.084	857
22:48:16.116	234
22:48:16.116	266
22:48:16.116	700
22:48:16.116	1148
22:48:16.116	1399
22:48:16.116	1436
22:48:16.116	1380
22:48:16.116	1436
22:48:16.117	1413
22:48:16.117	1202
22:48:16.147	936
22:48:16.147	785
22:48:16.147	405
22:48:16.147	16
22:48:16.147	-46
22:48:16.147	277
22:48:16.147	646
22:48:16.147	1137
22:48:16.147	1403
22:48:16.147	1252
22:48:16.147	915
22:48:16.147	825
22:48:16.147	682
22:48:16.147	533
22:48:16.147	546
22:48:16.147	656
22:48:16.147	572
22:48:16.147	633
22:48:16.147	883
22:48:16.147	922
22:48:16.179	712
22:48:16.179	595
22:48:16.179	467
22:48:16.179	235
22:48:16.179	152
22:48:16.179	264
22:48:16.179	234
22:48:16.179	235
22:48:16.179	535
22:48:16.179	673
22:48:16.211	489
22:48:16.211	342
22:48:16.211	282
22:48:16.211	21
22:48:16.211	-147
22:48:16.211	-59
22:48:16.211	64
22:48:16.211	76
22:48:16.211	338
22:48:16.211	600
22:48:16.211	594
22:48:16.211	423
22:48:16.211	348
22:48:16.211	91
22:48:16.211	-117
22:48:16.211	-82
22:48:16.211	75
22:48:16.211	69
22:48:16.211	182
22:48:16.211	384
22:48:16.211	466
22:48:16.211	393
22:48:16.211	374
22:48:16.212	166
22:48:16.242	-118
22:48:16.242	-194
22:48:16.242	-97
22:48:16.242	-145
22:48:16.242	-83
22:48:16.242	202
22:48:16.242	341
22:48:16.242	225
22:48:16.242	155
22:48:16.242	58
22:48:16.273	-147
22:48:16.273	-218
22:48:16.273	-110
22:48:16.273	-121
22:48:16.273	-197
22:48:16.273	-2
22:48:16.273	198
22:48:16.273	173
22:48:16.273	56
22:48:16.273	21
22:48:16.273	-233
22:48:16.273	-385
22:48:16.273	-198
22:48:16.273	23
22:48:16.273	2
22:48:16.273	97
22:48:16.273	187
22:48:16.273	120
22:48:16.273	4
22:48:16.273	83
22:48:16.305	55
22:48:16.305	-8
22:48:16.305	39
22:48:16.305	109
22:48:16.305	-9
22:48:16.305	89
22:48:16.305	374
22:48:16.305	421
22:48:16.305	307
22:48:16.305	386
22:48:16.335	373
22:48:16.335	195
22:48:16.335	197
22:48:16.335	435
22:48:16.335	480
22:48:16.335	481
22:48:16.335	695
22:48:16.335	812
22:48:16.335	691
22:48:16.335	645
22:48:16.335	733
22:48:16.335	729
22:48:16.335	787
22:48:16.335	892
22:48:16.335	867
22:48:16.335	804
22:48:16.335	1011
22:48:16.335	1226
22:48:16.335	1105
22:48:16.335	875
22:48:16.335	868
22:48:16.335	854
22:48:16.335	903
22:48:16.335	1027
22:48:16.367	1036
22:48:16.367	849
22:48:16.367	993
22:48:16.367	1235
22:48:16.367	1233
22:48:16.367	1112
22:48:16.367	1120
22:48:16.367	1073
22:48:16.367	957
22:48:16.367	935
22:48:16.367	999
22:48:16.399	931
22:48:16.399	956
22:48:16.399	1068
22:48:16.399	1072
22:48:16.399	953
22:48:16.399	885
22:48:16.399	838
22:48:16.399	772
22:48:16.399	754
22:48:16.399	744
22:48:16.399	676
22:48:16.399	632
22:48:16.399	729
22:48:16.399	800
22:48:16.399	732
22:48:16.399	661
22:48:16.399	633
22:48:16.399	540
22:48:16.399	513
22:48:16.399	586
22:48:16.399	600
22:48:16.399	541
22:48:16.431	569
22:48:16.431	580
22:48:16.431	522
22:48:16.431	482
22:48:16.431	505
22:48:16.431	376
22:48:16.431	236
22:48:16.431	266
22:48:16.431	371
22:48:16.432	328
22:48:16.432	345
22:48:16.432	416
22:48:16.432	408
22:48:16.432	324
22:48:16.432	296
22:48:16.432	220
22:48:16.432	97
22:48:16.432	25
22:48:16.432	53
22:48:16.432	40
22:48:16.462	89
22:48:16.462	214
22:48:16.462	225
22:48:16.462	97
22:48:16.462	39
22:48:16.462	21
22:48:16.462	-68
22:48:16.462	-75
22:48:16.462	-34
22:48:16.462	-125
22:48:16.495	-338
22:48:16.495	-279
22:48:16.495	-121
22:48:16.495	-138
22:48:16.495	-184
22:48:16.495	-183
22:48:16.495	-376
22:48:16.495	-487
22:48:16.495	-458
22:48:16.495	-437
22:48:16.496	-546
22:48:16.496	-395
22:48:16.496	-243
22:48:16.496	-341
22:48:16.496	-518
22:48:16.496	-514
22:48:16.496	-580
22:48:16.496	-682
22:48:16.496	-699
22:48:16.496	-598
22:48:16.496	-602
22:48:16.496	-489
22:48:16.496	-360
22:48:16.496	-476
22:48:16.526	-713
22:48:16.526	-712
22:48:16.526	-665
22:48:16.526	-746
22:48:16.526	-805
22:48:16.526	-762
22:48:16.526	-785
22:48:16.526	-702
22:48:16.526	-436
22:48:16.526	-318
22:48:16.557	-454
22:48:16.558	-645
22:48:16.558	-734
22:48:16.558	-845
22:48:16.558	-893
22:48:16.558	-866
22:48:16.558	-971
22:48:16.558	-1051
22:48:16.558	-738
22:48:16.558	-459
22:48:16.558	-516
22:48:16.558	-730
22:48:16.558	-789
22:48:16.558	-759
22:48:16.558	-657
22:48:16.558	-595
22:48:16.558	-674
22:48:16.558	-935
22:48:16.558	-986
22:48:16.558	-876
22:48:16.589	-757
22:48:16.590	-681
22:48:16.590	-588
22:48:16.590	-793
22:48:16.590	-1251
22:48:16.590	-1655
22:48:16.590	-1673
22:48:16.590	-1547
22:48:16.590	-1305
22:48:16.590	-1139
22:48:16.621	-1340
22:48:16.621	-1714
22:48:16.621	-1640
22:48:16.621	-1307
22:48:16.621	-1129
22:48:16.621	-1068
22:48:16.621	-1044
22:48:16.621	-1246
22:48:16.621	-1525
22:48:16.621	-1637
22:48:16.621	-1656
22:48:16.621	-1697
22:48:16.621	-1719
22:48:16.621	-1773
22:48:16.621	-1805
22:48:16.621	-1509
22:48:16.621	-1089
22:48:16.621	-983
22:48:16.621	-1191
22:48:16.621	-1273
22:48:16.621	-1174
22:48:16.621	-1034
22:48:16.621	-971
22:48:16.621	-818
22:48:16.652	-899
22:48:16.652	-1132
22:48:16.652	-1298
22:48:16.652	-1342
22:48:16.652	-1377
22:48:16.652	-1260
22:48:16.652	-1058
22:48:16.652	-915
22:48:16.652	-996
22:48:16.652	-1075
22:48:16.684	-1192
22:48:16.684	-1212
22:48:16.684	-1099
22:48:16.684	-993
22:48:16.684	-985
22:48:16.684	-869
22:48:16.684	-729
22:48:16.684	-742
22:48:16.684	-702
22:48:16.684	-458
22:48:16.684	-295
22:48:16.684	-466
22:48:16.684	-628
22:48:16.684	-604
22:48:16.684	-567
22:48:16.684	-507
22:48:16.684	-225
22:48:16.685	-17
22:48:16.685	-115
22:48:16.685	-244
22:48:16.685	-258
22:48:16.685	-370
22:48:16.716	-412
22:48:16.716	-341
22:48:16.716	-269
22:48:16.716	-343
22:48:16.716	-250
22:48:16.716	53
22:48:16.716	178
22:48:16.716	-44
22:48:16.716	-184
22:48:16.716	-155
22:48:16.716	-70
22:48:16.716	-99
22:48:16.747	-193
22:48:16.747	-180
22:48:16.747	9
22:48:16.747	44
22:48:16.747	-99
22:48:16.747	-107
22:48:16.747	307
22:48:16.747	626
22:48:16.747	722
22:48:16.748	872
22:48:16.748	965
22:48:16.748	705
22:48:16.748	266
22:48:16.748	-59
22:48:16.748	-197
22:48:16.748	-202
22:48:16.748	-43
22:48:16.748	66
22:48:16.779	201
22:48:16.779	646
22:48:16.779	999
22:48:16.779	727
22:48:16.779	317
22:48:16.779	566
22:48:16.780	1027
22:48:16.780	802
22:48:16.780	-55
22:48:16.780	-497
22:48:16.780	-397
22:48:16.780	321
22:48:16.811	1031
22:48:16.811	1268
22:48:16.811	1036
22:48:16.811	883
22:48:16.811	780
22:48:16.811	617
22:48:16.811	465
22:48:16.811	636
22:48:16.811	794
22:48:16.811	756
22:48:16.811	669
22:48:16.811	544
22:48:16.811	130
22:48:16.811	-125
22:48:16.811	25
22:48:16.811	328
22:48:16.811	505
22:48:16.811	662
22:48:16.811	731
22:48:16.841	721
22:48:16.841	776
22:48:16.841	848
22:48:16.841	601
22:48:16.841	266
22:48:16.841	273
22:48:16.841	339
22:48:16.841	311
22:48:16.841	377
22:48:16.841	545
22:48:16.841	518
22:48:16.841	531
22:48:16.873	631
22:48:16.873	567
22:48:16.873	256
22:48:16.873	203
22:48:16.873	259
22:48:16.873	185
22:48:16.873	164
22:48:16.873	432
22:48:16.873	516
22:48:16.873	522
22:48:16.873	612
22:48:16.873	621
22:48:16.873	299
22:48:16.873	148
22:48:16.873	177
22:48:16.874	160
22:48:16.874	137
22:48:16.874	327
22:48:16.904	395
22:48:16.904	389
22:48:16.904	534
22:48:16.904	707
22:48:16.935	502
22:48:16.935	249
22:48:16.935	234
22:48:16.935	198
22:48:16.935	86
22:48:16.935	212
22:48:16.935	371
22:48:16.935	372
22:48:16.935	476
22:48:16.936	665
22:48:16.936	577
22:48:16.936	268
22:48:16.936	257
22:48:16.936	273
22:48:16.936	182
22:48:16.936	219
22:48:16.936	437
22:48:16.936	421
22:48:16.936	400
22:48:16.936	522
22:48:16.936	560
22:48:16.936	256
22:48:16.936	165
22:48:16.936	199
22:48:16.968	100
22:48:16.968	41
22:48:16.968	347
22:48:16.968	502
22:48:16.968	496
22:48:16.968	530
22:48:16.968	602
22:48:16.968	393
22:48:16.968	274
22:48:16.968	296
22:48:16.968	213
22:48:16.968	61
22:48:16.968	292
22:48:16.968	502
22:48:16.968	441
22:48:16.968	508
22:48:16.968	710
22:48:16.968	608
22:48:16.968	472
22:48:16.999	552
22:48:16.999	498
22:48:16.999	379
22:48:16.999	516
22:48:16.999	757
22:48:16.999	740
22:48:16.999	762
22:48:16.999	953
22:48:17.034	992
22:48:17.062	743
22:48:17.062	776
22:48:17.062	807
22:48:17.062	649
22:48:17.062	678
22:48:17.062	1004
22:48:17.062	1073
22:48:17.062	1094
22:48:17.062	1270
22:48:17.062	1401
22:48:17.062	1201
22:48:17.062	1172
22:48:17.062	1209
22:48:17.062	1127
22:48:17.062	1048
22:48:17.062	1241
22:48:17.062	1351
22:48:17.062	1394
22:48:17.062	1563
22:48:17.093	1658
22:48:17.093	1456
22:48:17.093	1333
22:48:17.093	1383
22:48:17.093	1303
22:48:17.093	1161
22:48:17.093	1304
22:48:17.093	1431
22:48:17.093	1392
22:48:17.093	1380
22:48:17.093	1408
22:48:17.125	1314
22:48:17.125	1216
22:48:17.125	1228
22:48:17.125	1176
22:48:17.157	1050
22:48:17.157	1064
22:48:17.157	1161
22:48:17.157	1127
22:48:17.157	1098
22:48:17.157	1123
22:48:17.157	1096
22:48:17.157	988
22:48:17.157	924
22:48:17.157	861
22:48:17.157	786
22:48:17.157	763
22:48:17.157	834
22:48:17.157	812
22:48:17.157	809
22:48:17.157	832
22:48:17.157	795
22:48:17.157	672
22:48:17.157	653
22:48:17.157	675
22:48:17.188	595
22:48:17.188	470
22:48:17.188	540
22:48:17.188	579
22:48:17.188	539
22:48:17.188	538
22:48:17.188	565
22:48:17.188	480
22:48:17.188	417
22:48:17.188	450
22:48:17.188	403
22:48:17.188	292
22:48:17.188	332
22:48:17.188	378
22:48:17.188	330
22:48:17.188	353
22:48:17.188	391
22:48:17.188	311
22:48:17.188	224
22:48:17.188	301
22:48:17.188	332
22:48:17.188	259
22:48:17.188	221
22:48:17.188	289
22:48:17.219	248
22:48:17.219	231
22:48:17.219	268
22:48:17.219	247
22:48:17.219	117
22:48:17.219	129
22:48:17.219	140
22:48:17.219	49
22:48:17.219	-21
22:48:17.219	84
22:48:17.219	65
22:48:17.219	25
22:48:17.283	96
22:48:17.283	148
22:48:17.283	-5
22:48:17.283	-97
22:48:17.283	-24
22:48:17.283	-83
22:48:17.284	-226
22:48:17.284	-99
22:48:17.284	-87
22:48:17.284	-323
22:48:17.284	-372
22:48:17.284	-165
22:48:17.284	-278
22:48:17.284	-500
22:48:17.284	-378
22:48:17.284	-381
22:48:17.284	-629
22:48:17.284	-586
22:48:17.284	-375
22:48:17.284	-487
22:48:17.315	-545
22:48:17.315	-437
22:48:17.315	-466
22:48:17.315	-582
