0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
34,-50,26,133,137,82,83,-9,-69,-23,43,3,83,187,184,86,69,19,-60,-49,52,19,37,180,232,129,86,52,-25,-5,77,25,-58,51,150,128,86,69,-34,-46,54,93,1,85,200,188,77,27,-60,-74,9,84,8,35,145,170,76,54,25,-14,-8,61,1,-45,85,192,133,88,84,10,-22,7,0,-43,70,170,128,18,-10,-66,-77,-21,16,-73,-7,114,137,59,41,-24,-74,-17,112,68,38,128,161,71,26,0,-33,-8,60,-4,-87,26,108,29,-24,9,6,49,129,132,42,122,208,151,27,24,5,0,3,8,-76,-18,85,88,rest
-2,-3,-17,-36,-13,38,-25,-39,100,179,99,43,32,-22,-10,64,54,-11,65,107,22,-60,-42,-66,-25,67,99,9,61,160,161,85,92,27,-36,-1,65,-20,-22,72,105,23,7,-8,-49,-12,83,27,-22,84,119,37,33,85,37,27,90,83,7,108,185,119,25,26,-39,-51,25,80,-7,40,146,176,75,60,44,27,68,125,36,20,116,166,88,37,17,-9,32,121,86,7,71,112,70,40,55,7,21,92,96,-26,23,91,60,16,82,64,23,42,80,-19,-22,53,61,-24,-8,3,-10,34,117,44,-4,83,123,60,38,20,-45,-21,rest
77,75,-2,66,118,44,-21,26,10,38,103,99,-25,17,120,108,1,-3,-40,-69,-35,12,-60,-41,50,59,-41,-55,-56,-100,-52,80,52,-4,76,112,42,26,38,-46,-55,21,39,-35,26,98,65,-26,-6,-27,-25,37,89,-14,13,106,103,19,44,42,17,58,138,51,-13,55,89,12,8,28,-20,-9,76,66,5,77,113,81,64,74,-4,-24,36,66,-20,49,160,168,96,116,86,67,116,165,54,74,185,182,74,71,38,-29,20,156,131,58,96,117,68,61,65,-20,-26,48,37,-37,64,134,66,-8,38,17,26,103,128,19,93,192,rest
146,24,24,-10,-52,-5,76,-2,-38,43,87,26,13,0,-65,-57,26,25,0,99,162,101,48,41,-45,-61,41,92,37,112,186,169,117,130,39,-7,41,89,-10,18,138,164,86,91,52,-26,-4,99,55,39,152,196,116,71,48,-34,-44,12,7,-23,113,183,98,20,52,-5,-21,49,87,3,83,201,172,48,35,-26,-77,-18,93,32,33,136,186,129,137,122,6,-37,9,-37,-61,57,128,72,49,74,8,-25,9,5,-68,49,177,147,35,3,-76,-84,1,68,-6,59,187,185,66,51,13,-67,-51,56,3,-4,122,178,87,36,17,-59,rest
-78,19,44,16,130,210,149,74,71,-5,-46,-19,-10,-103,-21,105,108,17,9,-66,-118,-72,7,-54,-27,96,140,51,32,19,-7,33,106,40,-2,113,172,99,64,42,-50,-55,28,56,24,141,216,122,8,20,-33,-54,7,57,-22,48,167,187,113,101,41,-24,-7,83,28,10,91,122,65,72,55,-28,-37,54,57,17,107,178,135,87,96,9,-30,19,41,-22,66,169,151,67,67,5,-14,38,73,-39,-25,100,125,-3,-23,-9,-19,-10,39,0,5,118,149,26,-19,-14,-75,-74,10,36,9,101,149,100,37,51,1,-20,20,23,-93,-43,rest
71,104,42,44,-6,-36,10,146,102,83,164,167,64,34,19,-20,-7,74,48,10,99,136,83,65,72,-17,-10,84,87,-6,67,161,134,37,38,-2,-17,24,55,-35,0,73,66,-2,27,10,-24,7,83,24,21,128,140,48,34,35,-28,-54,-9,-43,-85,42,125,74,27,71,34,24,91,128,29,85,165,125,26,49,19,-4,26,93,13,13,101,106,23,12,-27,-97,-54,66,44,5,84,102,25,20,52,3,0,59,48,-26,72,140,77,12,80,51,16,71,118,2,16,97,85,1,35,33,11,44,107,22,8,107,145,59,56,58,rest
-20,-21,96,98,26,82,128,56,5,32,-34,-53,19,41,-51,19,117,82,-27,3,5,24,112,163,25,7,54,54,13,64,60,13,20,90,37,16,121,155,69,48,59,-4,-21,57,56,-44,19,91,49,-5,22,-21,-21,84,148,43,68,122,82,-10,34,34,6,37,98,11,6,96,122,70,87,64,-37,-41,54,26,-17,81,147,103,58,40,-62,-84,18,53,-29,36,114,81,4,34,7,3,64,121,11,24,112,103,4,20,5,-29,-11,44,-21,-22,87,105,10,16,53,16,26,125,131,35,85,139,89,42,64,-4,-13,69,72,-43,rest
23,134,135,59,75,5,-61,-30,34,-55,-25,115,165,83,71,33,-27,8,130,108,72,162,183,76,43,68,-3,-25,43,37,-51,40,125,83,17,25,-55,-83,4,97,5,20,93,73,-10,34,26,-26,-4,82,22,48,189,235,109,49,20,-57,-76,-21,-41,-77,54,138,72,19,37,-34,-60,25,85,34,102,170,134,39,43,-28,-72,-17,40,-28,49,198,213,92,74,41,-11,7,75,-2,-28,112,185,86,28,1,-57,-26,84,70,-20,85,196,161,89,89,1,-46,11,71,6,84,199,193,96,102,50,-12,13,117,57,55,156,150,-3,-51,rest
-59,-102,-68,32,7,2,148,216,130,77,86,4,-28,32,51,-7,86,153,86,3,23,-40,-100,-72,-8,-72,-5,107,100,-9,-12,-59,-114,-55,56,-1,-39,69,157,91,42,34,-2,6,67,17,-61,38,108,43,-19,-2,-55,-67,7,51,-11,83,208,224,138,123,49,-5,38,124,53,65,161,139,17,22,41,-5,2,76,52,58,182,203,89,34,44,-2,-8,33,5,-52,68,180,162,88,98,24,-21,36,101,25,80,181,180,97,100,22,-56,-23,57,-8,-14,112,180,106,72,50,-17,-1,88,41,-34,49,112,75,39,34,-74,-93,20,76,rest
-1,68,151,129,57,68,7,-18,34,87,10,59,153,150,73,39,-33,-67,11,128,54,10,133,170,71,53,51,-25,-8,84,60,-18,89,164,96,25,45,-8,-13,59,114,26,71,162,152,54,58,25,-8,8,65,-27,-52,59,115,39,20,-13,-74,-52,42,25,-20,85,163,109,74,64,-26,-37,38,42,-42,13,82,58,-2,16,-24,-33,35,102,19,65,163,160,76,84,33,-35,-6,81,21,9,123,136,27,49,106,57,45,97,53,-11,108,196,119,35,12,-85,-25,107,121,1,43,137,122,48,97,101,84,90,108,7,22,136,160,28,rest
1,12,3,41,124,73,23,122,155,38,-7,28,-43,-78,-3,28,-12,99,183,135,74,89,12,-24,25,54,-38,27,150,145,32,37,25,-22,-22,43,-6,5,122,160,67,12,-36,-115,-100,-6,-37,-97,11,100,71,81,115,16,-9,71,93,-6,51,104,44,-12,36,-27,-91,-28,85,20,22,133,167,83,68,26,-37,-7,91,72,71,169,199,108,64,51,-22,-24,58,42,-50,36,133,105,41,34,-58,-71,18,67,-25,34,138,134,44,50,4,-40,8,73,-35,-43,96,116,5,-2,-2,-53,-28,60,12,-56,19,88,64,35,28,-51,-38,51,rest
71,34,120,205,180,86,76,1,-29,44,90,-7,58,202,215,112,103,38,-58,-28,90,58,45,164,205,117,105,102,-1,-14,57,41,-5,72,96,8,-38,23,19,32,74,72,-9,69,162,136,56,86,50,-4,16,84,19,40,164,193,101,75,2,-132,-156,-45,-29,-23,89,132,64,49,39,-83,-119,-36,-2,-59,32,122,117,82,96,8,-33,2,5,-118,-68,69,107,53,64,10,-34,6,76,28,60,192,189,57,21,13,-34,-24,43,35,8,112,161,96,36,53,-29,-74,-11,32,-21,68,164,151,86,76,-29,-102,-38,55,-4,42,162,168,rest
71,55,34,-1,19,67,18,27,163,189,69,23,10,-70,-60,28,24,-28,89,192,154,74,80,32,-13,4,26,-28,54,167,176,73,37,-13,-21,29,100,34,42,148,172,69,24,17,-21,-26,33,12,3,149,229,148,60,39,-27,-36,42,86,28,105,212,200,104,66,-34,-89,-36,43,-21,17,108,114,51,69,36,-33,-35,27,-22,-33,99,181,133,115,101,26,-1,44,38,-4,84,129,48,-26,-10,-60,-81,-38,-1,-56,10,103,81,-17,-23,-67,-81,-24,48,-6,4,92,118,39,29,22,-36,-51,19,11,1,117,156,42,-24,-2,-42,-66,rest
-9,37,24,98,139,105,72,113,69,54,123,187,67,-5,3,7,-40,9,38,43,96,186,130,84,135,115,13,16,52,28,73,160,106,10,68,106,56,34,69,25,27,96,98,-3,53,134,109,22,32,-2,-22,23,100,40,54,137,139,34,-2,-25,-38,36,148,85,23,107,134,53,21,38,-7,9,89,92,10,64,136,117,74,108,55,39,101,132,17,54,138,121,37,70,58,32,76,136,18,-25,64,97,25,26,23,-35,-9,70,16,-40,67,90,-7,-35,20,-18,-6,70,73,-14,50,129,105,43,68,12,3,66,119,-5,-9,103,rest
144,61,87,91,50,49,116,74,48,121,150,73,40,38,-11,24,138,139,64,124,170,107,48,74,26,20,82,121,19,37,90,57,-24,-7,-30,-50,10,102,32,0,66,80,8,26,39,0,26,115,69,10,106,176,121,51,10,-69,-42,72,103,24,96,185,137,33,42,11,11,59,101,5,21,73,36,-29,25,16,-19,34,123,68,48,121,112,-1,-9,33,18,32,85,28,-51,48,114,25,-52,-10,-34,-5,70,73,-38,39,147,103,-19,1,-11,-28,6,45,-45,-28,112,132,28,19,-19,-60,1,105,75,41,124,154,70,51,72,10,rest
-11,28,20,-41,65,148,86,10,32,-11,-22,52,105,-7,16,101,96,17,32,-23,-100,-68,51,7,2,106,144,69,72,74,21,40,122,67,2,117,160,76,49,73,-17,-60,-11,18,-34,70,176,147,53,50,-18,-54,11,92,7,11,99,108,22,36,22,-17,2,82,35,6,117,148,60,73,98,4,-22,66,114,108,196,196,92,38,68,-23,-45,38,59,-45,38,166,140,24,19,-36,-94,-61,26,-5,24,123,121,53,83,77,-10,-19,75,40,-6,104,140,41,-18,-13,-91,-109,-37,-12,-50,64,140,103,28,28,-54,-105,-60,18,-41,19,rest
160,154,34,49,39,-8,-8,58,19,41,178,215,93,50,38,-25,-11,53,10,-65,48,148,113,50,50,-37,-82,-35,1,-43,71,180,148,27,26,-6,-40,4,80,10,45,128,108,29,51,42,-27,-43,7,-40,-57,68,121,54,18,18,-56,-65,29,55,-22,51,141,117,35,37,-23,-57,-14,41,-28,39,187,213,98,53,-4,-50,-21,48,-3,24,182,235,119,70,48,-33,-27,85,97,48,130,197,133,70,89,35,26,99,130,53,99,138,99,38,70,7,-61,-53,7,-38,23,144,148,50,61,49,-13,-7,53,-33,-71,59,133,43,-6,3,rest
-30,-27,32,27,-22,93,177,121,49,41,-41,-76,-27,12,-43,61,193,176,73,82,35,-9,40,115,35,24,135,180,103,92,72,25,48,109,53,-1,114,172,88,21,35,-12,-19,48,84,22,82,128,112,87,109,32,-11,11,61,1,68,204,217,114,96,50,2,44,148,89,39,86,90,11,-7,-1,-27,17,101,66,-7,76,128,68,38,65,-8,-44,8,33,-51,6,92,93,50,84,22,-44,-28,27,-35,-8,105,130,58,57,36,-19,-2,75,36,13,138,205,123,58,60,-13,-38,19,18,-28,132,284,274,179,118,-14,-94,-25,74,11,rest
68,176,166,106,131,52,-54,-58,16,-27,4,146,168,52,11,11,-42,-30,59,39,-4,134,233,152,55,27,-49,-62,-17,-8,-81,-10,85,82,28,40,-18,-41,5,43,-41,-13,82,96,26,54,55,8,9,72,41,45,151,166,57,6,1,-30,17,91,56,-33,64,156,118,51,65,23,19,89,149,55,82,140,98,2,7,-30,-54,-4,70,2,3,112,135,27,12,5,-45,-22,39,-3,-25,117,201,149,118,120,26,-18,20,37,-27,32,107,101,57,88,50,26,74,151,70,76,146,117,-1,-3,-12,-59,-24,53,-20,-42,69,138,76,12,rest
-41,-113,-84,11,20,-9,91,153,117,52,39,-14,-30,22,49,-23,85,241,310,349,417,299,106,-39,-130,-258,-183,43,189,196,198,135,52,22,20,-86,-181,-102,37,132,193,173,24,-58,-42,-59,-93,53,180,153,92,96,0,-44,44,155,136,160,145,40,-131,-204,-234,-171,-6,181,193,157,160,48,-139,-177,-117,-88,-13,120,141,86,155,160,8,-72,-20,-9,43,144,160,61,92,118,44,-42,-9,-39,-38,58,150,48,6,57,28,-61,-28,-20,-57,-20,83,21,-36,66,116,22,-9,21,2,36,128,131,35,64,86,29,-1,16,-60,-88,-27,28,rest
-34,0,64,53,-34,-29,-50,-83,-68,7,-34,-8,90,102,5,-14,-4,-49,-54,27,11,-52,28,107,88,69,105,50,34,91,97,-6,42,135,136,74,66,-9,-29,44,136,69,89,173,137,0,-22,-38,-26,55,141,58,10,139,227,138,60,24,-28,-11,32,-24,-98,10,114,102,52,39,-29,-30,51,108,55,129,185,117,4,2,-34,-66,-20,72,18,17,113,149,68,32,0,-42,-13,67,33,-8,107,164,72,35,41,-11,-13,43,28,-38,67,164,136,84,115,53,5,40,120,104,167,234,200,84,82,58,40,66,105,13,-4,81,109,54,rest
69,102,71,76,141,77,-21,57,140,69,-2,11,-59,-98,-33,17,-25,71,176,141,44,53,11,-5,42,86,-11,3,114,117,0,-11,-4,-18,13,106,57,12,88,112,20,-13,1,-42,-35,64,81,10,120,171,77,-4,26,-4,-4,54,66,-36,38,172,166,21,-21,-29,-13,37,75,-10,-2,129,187,104,64,26,-40,-44,29,21,-25,66,134,57,6,45,9,3,66,67,-42,-13,44,11,-33,38,22,-18,6,73,19,55,130,96,-14,19,64,37,24,57,-3,0,123,157,67,38,32,-36,-41,42,26,-36,75,163,97,11,36,1,5,82,rest
104,6,52,125,92,-5,16,-20,-62,-4,93,51,56,147,177,103,104,84,17,23,98,52,-1,73,131,55,8,9,-56,-54,22,22,-42,44,112,52,-2,75,75,72,104,118,26,70,123,61,-36,19,29,-10,-13,54,18,36,150,179,84,56,58,17,26,90,48,-25,75,140,60,18,60,-4,-37,24,54,-23,50,148,102,-4,16,-27,-54,33,122,18,6,109,135,51,44,18,-35,1,105,67,22,113,165,90,56,57,-20,-60,-20,-21,-57,49,131,104,64,97,51,40,81,106,28,105,234,228,101,72,0,-52,3,109,56,43,109,104,rest
25,13,-2,-54,-17,103,100,35,97,147,75,20,24,-42,-56,4,24,-39,48,138,113,55,84,28,-3,50,113,26,56,147,130,32,57,48,-42,-62,32,6,2,97,102,22,21,38,-36,-57,23,29,-24,75,146,75,17,66,7,-12,71,133,37,49,102,96,36,56,9,-26,-6,58,0,28,150,164,58,43,-5,-85,-58,56,29,-29,49,109,67,33,19,-58,-89,-51,-41,-82,49,140,77,10,68,48,27,83,113,5,51,154,153,68,71,39,-3,39,122,51,40,145,168,61,12,-5,-57,-21,82,66,16,118,160,72,22,42,-38,-72,rest
1,65,32,102,171,147,68,81,11,-51,-5,80,10,7,90,108,45,80,69,4,5,83,23,-11,114,177,103,87,53,-61,-66,37,58,-5,59,119,88,36,33,-57,-99,-29,24,-51,39,171,152,52,71,83,70,90,138,39,21,113,120,10,-11,2,-23,12,86,23,-34,96,193,103,4,22,-20,-54,-3,23,-28,68,168,154,82,97,38,22,68,82,-27,26,186,236,125,75,53,22,44,118,16,-58,48,133,83,48,28,-33,-14,84,90,35,106,156,101,52,76,26,10,73,131,51,81,141,134,80,100,40,-20,-7,58,-12,-19,77,rest
122,56,29,-13,-73,-42,69,65,28,114,153,76,50,44,-50,-61,42,76,-2,54,112,76,44,89,20,-8,51,100,20,67,167,171,81,69,32,-1,38,112,29,-21,60,128,97,107,113,50,51,146,137,50,96,141,86,37,52,-24,-43,28,68,1,50,119,73,-19,13,-11,-37,19,77,-8,9,101,104,-6,-17,-21,-41,-9,76,44,9,101,151,75,24,21,-24,-12,64,56,-20,56,114,69,27,67,27,0,23,26,-68,2,97,53,-37,1,-6,-26,4,73,-1,-13,67,89,2,-8,-9,-54,-26,55,43,19,112,137,40,-19,4,-12,rest
9,80,73,-45,6,103,87,17,32,-11,-5,68,132,42,52,130,118,40,57,12,-35,-12,33,-23,-4,124,147,39,26,66,21,42,129,103,25,117,182,90,-2,28,-5,-3,72,115,32,76,148,123,45,51,-2,-29,5,52,-25,3,112,117,18,16,6,-44,-25,68,3,-84,34,144,97,58,72,4,-18,55,67,-35,9,80,67,11,24,-24,-9,85,150,26,18,106,124,43,60,25,-23,11,96,22,-8,85,140,74,52,32,-49,-53,28,45,32,114,135,49,3,20,-56,-74,11,70,-1,65,147,108,27,68,19,-34,-13,8,-89,-42,rest
83,96,16,22,-3,-56,-23,72,22,-40,36,96,56,57,54,-56,-86,4,32,-7,89,151,88,42,70,4,-20,32,81,10,65,138,123,41,42,2,-21,28,120,28,1,108,131,23,6,17,17,48,104,81,65,185,244,155,91,81,-25,-66,0,25,-49,38,137,90,4,60,40,-3,22,57,-24,43,164,153,34,8,-25,-73,-41,55,4,-8,96,136,66,34,9,-50,-14,73,39,-20,86,152,88,28,43,-21,-41,21,52,-58,-1,133,154,86,102,55,-3,-5,36,-18,39,170,198,96,72,20,-82,-57,82,73,36,135,199,118,60,68,rest
-1,-19,57,59,-9,92,167,100,24,32,-25,-26,64,133,40,83,200,196,75,59,10,-45,-21,44,-43,-73,52,139,107,117,113,41,36,103,75,17,98,152,81,6,3,-77,-101,-17,37,-21,68,153,116,28,42,3,-20,39,120,61,81,176,167,53,53,64,19,-4,38,0,7,149,211,124,61,57,44,64,114,82,-13,84,170,105,43,59,-17,-68,-28,17,-54,-13,75,77,11,50,17,-17,17,98,48,53,131,112,-9,-22,-17,-69,-53,21,-18,-58,60,153,103,52,45,-33,-75,-21,8,-41,53,145,114,57,84,41,19,42,81,2,rest
55,153,130,20,28,12,-24,12,107,60,34,115,113,3,-7,17,-4,48,156,129,27,86,154,97,28,53,-14,-57,-33,-5,-55,32,130,113,26,41,2,-43,-33,33,-21,25,151,176,77,66,56,16,36,101,45,-23,35,89,50,44,66,-8,2,105,115,10,52,118,100,67,102,35,16,88,152,77,132,212,169,58,58,24,-27,-26,27,-28,-24,72,118,73,64,34,-36,-10,107,85,-2,99,167,92,7,-17,-82,-61,43,57,-67,0,103,76,-5,20,-27,-51,26,119,49,60,147,150,52,61,44,-27,-27,35,-56,-110,11,96,64,67,rest
61,-28,-23,84,93,34,138,210,135,68,107,58,56,144,172,42,58,132,117,50,81,40,-5,12,61,-11,13,153,183,52,10,38,16,20,84,36,0,130,194,112,50,44,-34,-46,48,76,-18,33,89,43,-6,34,-10,-5,61,84,-14,42,154,124,5,8,-8,-12,42,106,8,-54,39,105,69,66,50,-37,-55,28,25,-21,90,148,57,-39,-39,-84,-82,-6,37,-27,73,154,83,-20,5,-37,-62,-17,56,-12,10,135,166,60,48,34,-24,-18,37,-20,-28,128,209,148,108,85,-4,-4,86,86,6,87,118,17,-71,-2,12,13,59,83,rest
-37,-3,116,118,7,18,-34,-110,-71,55,36,16,97,177,137,107,69,-19,-29,48,34,-4,102,162,74,11,43,-21,-40,41,51,-45,54,183,168,65,43,-13,-30,34,97,16,52,155,152,49,25,-13,-50,-4,90,49,36,155,184,92,49,43,-17,-18,57,40,-45,57,156,129,80,80,-9,-36,16,34,-50,41,166,157,55,61,40,11,38,102,35,41,144,161,49,20,0,-59,-43,54,40,3,108,180,108,37,23,-37,-37,34,28,-51,42,140,122,87,124,49,-13,16,80,-11,-1,91,103,35,60,22,-42,-5,115,75,52,164,201,84,rest
27,5,-73,-57,58,51,-13,102,189,125,56,38,-58,-62,42,104,37,108,216,187,77,70,24,-12,-8,4,-68,2,145,153,39,32,51,5,-8,26,-51,-98,24,123,87,74,115,57,23,73,83,24,119,209,152,39,17,-50,-76,-23,28,-50,25,164,183,88,66,2,-30,21,119,66,48,139,147,53,57,77,11,-12,53,57,25,122,179,98,10,26,-6,-11,36,42,-20,69,180,171,54,6,-69,-87,-11,59,-18,-2,99,123,49,64,43,-12,4,103,65,38,121,138,56,32,37,-13,5,73,39,-57,35,157,150,83,72,-19,-70,-13,rest
55,-1,41,109,80,-17,8,-3,-27,23,98,32,35,122,138,58,70,83,32,3,53,36,11,97,117,37,11,67,23,-6,55,76,3,93,192,132,33,56,-3,-60,-22,57,12,59,140,136,56,66,17,-38,3,113,64,13,87,115,34,12,24,-30,-29,70,65,-24,55,146,134,98,97,-19,-91,-40,26,-34,5,77,82,27,52,-2,-40,-5,59,0,19,120,129,49,74,83,45,61,125,69,7,86,119,40,22,35,-56,-83,18,80,48,140,210,130,40,85,66,18,-5,22,-9,71,161,138,49,73,45,-10,11,90,43,42,131,145,rest
52,49,65,21,64,160,118,41,117,156,72,4,25,-13,-23,37,53,-36,24,89,49,-1,50,5,-19,33,57,-68,-58,80,137,66,66,35,-24,8,114,73,42,121,104,-36,-85,-44,-49,-18,48,36,-2,115,183,138,85,105,48,10,50,89,16,69,162,115,-7,-3,-24,-51,0,84,-7,-7,119,153,76,64,33,-33,-42,-7,-45,-82,41,129,68,13,21,-43,-59,10,29,-61,0,81,50,-24,7,-5,-2,52,86,-7,50,184,193,59,-2,-70,-102,-39,56,10,-5,97,132,54,49,70,6,-6,66,41,-12,99,172,100,16,26,-39,-69,rest
-8,16,-51,80,216,172,69,82,50,24,59,89,-26,-27,82,133,71,48,11,-45,-42,35,8,-24,75,128,55,25,36,-28,-24,58,70,9,80,132,77,-18,-18,-76,-89,-4,72,8,65,180,179,71,85,57,-11,-12,41,-19,-19,90,147,82,69,59,7,3,40,-8,-38,129,230,153,73,61,3,0,44,48,-13,82,165,112,9,33,16,4,29,64,-20,16,146,178,87,64,11,-55,-62,-9,-65,-75,37,93,49,42,83,56,57,116,112,36,77,101,40,-5,37,-12,-55,-13,32,-9,97,209,171,48,34,-8,-60,-36,39,-10,8,107,rest
123,48,45,38,-3,10,55,6,4,154,226,137,48,19,-61,-67,26,98,69,152,210,164,109,122,54,8,7,44,-2,51,151,164,85,76,42,9,33,102,38,-5,86,135,80,59,58,-3,-10,68,56,-13,65,134,90,42,75,22,-2,49,71,-35,13,152,181,83,34,-59,-81,12,115,48,61,153,148,52,56,54,7,24,84,19,-35,39,89,40,24,34,-52,-49,53,77,20,101,168,147,66,36,-33,-22,57,114,22,32,107,106,-3,-21,-39,-50,13,113,51,18,85,106,56,64,24,-69,-61,48,55,-12,48,106,86,71,80,8,rest
-1,65,90,5,57,150,134,35,37,-10,-59,-8,88,19,6,92,114,28,36,36,4,25,100,51,1,65,80,11,9,38,-18,-39,12,18,-22,50,67,-8,-50,-2,-14,17,101,135,21,43,147,160,59,51,11,-25,-4,39,-23,42,173,154,11,-11,-1,-26,-18,53,23,-22,59,92,19,-26,8,-8,2,82,101,1,34,108,98,22,22,-26,-34,42,109,2,7,130,177,122,140,100,42,86,173,75,-6,81,141,96,88,67,-12,-5,81,56,-22,55,115,64,13,28,-37,-58,-10,22,-33,24,76,40,-22,18,-23,-74,-18,89,57,65,rest
133,147,82,99,89,21,21,105,57,-11,56,74,-3,-8,53,8,-6,56,54,-21,68,151,96,26,66,32,36,113,162,53,65,148,147,42,25,1,-3,58,134,64,40,145,182,82,43,25,-43,-45,64,90,60,165,216,141,85,105,29,-5,60,87,-20,25,121,145,65,38,-1,-1,43,99,20,39,135,123,-1,-6,7,-3,39,109,33,-5,105,156,83,57,66,16,35,115,106,18,89,153,88,-3,13,-33,-45,28,74,-19,10,98,106,60,104,68,0,-20,16,-24,48,198,231,117,86,70,16,42,108,43,-36,48,112,60,20,39,rest
-20,-26,70,117,33,66,89,28,-35,8,-12,-36,8,87,16,40,129,105,-2,20,25,-10,12,109,65,41,165,231,153,84,40,-44,-69,-7,-7,-67,37,135,102,56,82,10,-28,3,28,-26,83,204,178,66,48,-4,-42,1,85,8,12,103,99,-6,-34,-65,-98,-20,101,50,-26,61,133,91,75,97,20,-11,51,64,-14,89,197,136,28,22,-38,-50,16,49,-35,22,129,130,55,86,55,-40,-65,4,-37,-37,71,117,38,0,-23,-87,-66,64,101,55,148,214,138,45,42,-10,-4,57,80,-14,42,157,172,90,81,16,-39,-5,77,19,rest
17,84,100,44,53,18,-54,-39,59,39,8,123,192,119,85,91,20,6,92,92,3,104,199,113,-23,-21,-34,-13,58,97,-7,39,165,196,131,123,57,-5,13,83,11,13,128,147,41,25,19,-49,-45,37,32,-18,93,179,120,56,42,-44,-53,42,68,-24,37,128,103,23,53,36,26,70,120,42,60,153,172,85,70,3,-91,-88,36,48,39,132,157,64,6,-8,-50,-12,75,43,-68,11,121,113,59,85,54,57,129,131,12,57,139,132,25,4,-53,-103,-65,33,-4,18,133,156,50,29,35,-21,-22,50,8,-38,56,106,37,1,rest
28,-20,-21,50,41,-74,1,124,117,21,33,3,-7,22,53,-36,-34,41,60,-3,23,5,-35,16,115,59,32,115,137,51,28,21,-37,-34,43,39,-9,87,138,77,38,77,17,-37,1,45,-19,44,145,121,18,25,-13,-44,-3,68,11,16,105,123,33,20,3,-38,9,118,88,43,134,183,89,34,41,-26,-56,10,24,-33,82,185,171,108,88,-3,-34,29,103,28,66,168,156,52,50,23,-6,33,118,44,5,83,113,39,28,28,-38,-6,106,72,-7,70,136,74,-3,-10,-42,1,88,96,-2,77,170,128,27,37,6,-1,24,34,rest
-76,-38,91,117,25,33,22,-20,1,85,35,-4,80,97,2,-44,-37,-78,-45,90,118,9,69,133,80,11,55,17,-10,36,85,10,50,113,74,-10,17,-18,-59,-18,84,53,84,187,168,39,12,13,-22,-8,88,112,81,149,167,88,43,55,-8,-34,1,1,-66,33,133,107,42,77,40,-8,10,60,-13,5,75,85,21,42,-2,-51,5,105,37,-14,66,117,65,44,28,-26,-5,90,97,-3,44,112,54,-6,19,-52,-72,-2,43,-11,69,173,154,42,16,-37,-41,33,134,66,33,102,121,33,20,2,-43,-26,48,-7,-51,70,105,13,rest
-1,38,-27,-50,23,53,5,88,153,99,33,86,51,-2,21,77,22,61,133,119,27,50,40,-17,-18,51,10,23,147,185,101,80,69,-5,-12,68,61,-20,26,77,82,52,49,-25,-36,43,85,12,88,163,137,65,73,2,-40,11,75,11,56,156,138,16,10,-17,-99,-100,-25,-58,-33,119,172,86,42,55,11,11,43,5,-53,59,147,96,6,8,-53,-72,-9,54,-11,20,98,90,17,55,33,-38,-25,60,18,57,179,195,72,39,44,28,66,135,86,17,107,169,92,17,3,-86,-100,8,51,-38,48,183,172,69,59,17,4,54,rest
119,44,65,156,155,20,-18,-37,-50,36,156,97,50,156,195,85,49,57,-23,-50,11,8,-52,40,125,104,68,92,44,25,60,100,49,113,188,144,36,35,-12,-45,-7,51,-26,-18,103,147,59,38,27,-29,-22,54,-6,-83,25,116,67,32,40,-23,-25,51,82,33,123,183,149,89,85,-13,-84,-33,61,6,37,136,153,67,73,43,-9,3,54,-30,-60,60,113,22,3,40,22,34,80,58,42,179,248,155,53,59,-6,-37,27,66,-20,10,69,32,-35,11,-12,-43,13,107,48,60,160,151,40,22,2,-45,-61,0,-28,-50,76,167,rest
87,11,4,-22,2,76,70,-25,50,138,116,43,56,-1,-21,26,54,-29,33,150,152,56,54,37,20,60,144,55,11,107,161,112,98,64,-13,5,93,69,11,72,104,53,12,7,-71,-57,55,91,13,84,193,160,26,23,2,26,66,91,23,87,161,123,33,56,67,23,20,80,38,44,192,195,55,-9,-26,-77,-50,44,43,-61,18,136,136,106,118,18,-4,64,102,10,80,182,146,36,38,6,-24,18,104,55,53,146,156,52,23,19,-4,43,107,43,-17,73,109,38,2,39,-18,-62,-6,28,-26,57,134,76,-14,18,-1,-17,rest
29,122,112,85,72,39,-42,-6,3,-36,-28,58,25,8,122,185,137,136,117,17,-9,49,43,-5,90,149,86,37,75,5,-35,16,48,-33,28,112,76,-4,11,-17,-49,-2,88,8,-34,37,64,0,24,41,5,-9,64,91,74,100,81,-5,-33,-2,-60,-51,93,145,-19,34,155,147,71,66,-19,-67,-10,49,-35,18,164,209,152,101,-3,-83,-67,19,-12,-6,99,121,25,1,-5,-72,-62,29,6,-69,35,114,65,41,86,4,-10,64,101,5,57,161,133,1,-26,-74,-91,-24,68,-6,-8,91,120,48,52,36,-9,-11,54,49,34,118,rest
